ANHO,FECHA_INIPREC,FECHA_FINPREC,ZCE_DO,ZOC_DO,ZOR_DO,ZCE_DOLS,ZOC_DOLS,ZOR_DOLS,ZCE_GR,ZOC_GR,ZOR_GR,ZCE_GS,ZOC_GS,ZOR_GS
2015,31 mar,13 abr,2.73,2.74,2.77,,,,3.00,3.01,3.04,3.20,3.20,3.24
2015,14 abr,27 abr,2.66,2.67,2.70,,,,2.98,2.99,3.02,3.16,3.16,3.20
2015,28 abr,11 may,2.77,2.78,2.82,,,,3.04,3.05,3.08,3.25,3.26,3.29
2015,12 may,25 may,2.90,2.91,2.94,,,,3.18,3.19,3.23,3.46,3.47,3.51
2015,26 may,08 jun,2.96,2.97,3.01,,,,3.27,3.28,3.31,3.58,3.59,3.63
2015,09 jun,22 jun,2.92,2.93,2.97,,,,3.29,3.30,3.33,3.68,3.69,3.73
2015,23 jun,06 jul,2.84,2.85,2.88,,,,3.33,3.34,3.37,3.81,3.82,3.85
2015,07 jul,20 jul,2.81,2.82,2.85,,,,3.34,3.35,3.39,3.82,3.83,3.86
2015,21 jul,03 ago,2.72,2.73,2.76,,,,3.30,3.31,3.34,3.79,3.80,3.83
2015,04 ago,17 ago,2.62,2.63,2.66,,,,3.21,3.22,3.25,3.64,3.65,3.69
2015,18 ago,31 ago,2.53,2.54,2.57,,,,3.07,3.08,3.11,3.43,3.44,3.47
2015,01 sep,14 sep,2.44,2.45,2.48,,,,2.90,2.91,2.95,3.15,3.16,3.19
2015,15 sep,28 sep,2.45,2.46,2.49,,,,2.74,2.75,2.78,2.93,2.94,2.98
2015,29 sep,12 oct,2.46,2.47,2.51,,,,2.67,2.68,2.71,2.87,2.88,2.92
2015,13 oct,26 oct,2.47,2.48,2.51,,,,2.65,2.66,2.70,2.84,2.85,2.89
2015,27 oct,09 nov,2.46,2.47,2.50,,,,2.60,2.61,2.64,2.80,2.81,2.84
2015,10 nov,23 nov,2.43,2.44,2.47,,,,2.57,2.58,2.62,2.79,2.79,2.83
2015,24 nov,07 dic,2.39,2.40,2.43,,,,2.54,2.55,2.58,2.74,2.75,2.78
2015,08 dic,21 dic,2.26,2.27,2.30,,,,2.48,2.49,2.52,2.66,2.66,2.70
2015,22 dic,31 dic,2.09,2.09,2.13,,,,2.47,2.48,2.52,2.62,2.63,2.66
2016,01 ene,04 ene,2.09,2.09,2.13,,,,2.47,2.48,2.52,2.62,2.63,2.66
2016,05 ene,18 ene,2.01,2.02,2.06,,,,2.46,2.47,2.51,2.62,2.63,2.67
2016,19 ene,01 feb,1.98,1.99,2.02,,,,2.37,2.38,2.42,2.56,2.57,2.61
2016,02 feb,15 feb,1.90,1.91,1.94,,,,2.29,2.30,2.33,2.49,2.50,2.53
2016,16 feb,29 feb,1.88,1.89,1.93,,,,2.22,2.23,2.26,2.43,2.44,2.47
2016,01 mar,14 mar,1.90,1.91,1.94,,,,2.20,2.21,2.25,2.40,2.41,2.45
2016,15 mar,28 mar,1.94,1.95,1.98,,,,2.31,2.32,2.35,2.48,2.49,2.52
2016,29 mar,11 abr,2.01,2.01,2.05,,,,2.49,2.49,2.53,2.66,2.67,2.71
2016,12 abr,25 abr,1.99,2.00,2.03,,,,2.58,2.59,2.63,2.77,2.78,2.81
2016,26 abr,09 may,2.06,2.07,2.10,,,,2.62,2.63,2.66,2.80,2.81,2.84
2016,10 may,23 may,2.19,2.20,2.24,,,,2.71,2.72,2.76,2.91,2.92,2.96
2016,24 may,06 jun,2.27,2.28,2.32,,,,2.75,2.76,2.80,2.95,2.96,3.00
2016,07 jun,20 jun,2.35,2.36,2.40,,,,2.81,2.82,2.87,3.00,3.01,3.04
2016,21 jun,04 jul,2.41,2.42,2.46,,,,2.84,2.85,2.90,3.01,3.02,3.06
2016,05 jul,18 jul,2.41,2.42,2.45,,,,2.80,2.81,2.86,2.97,2.98,3.02
2016,19 jul,01 ago,2.34,2.35,2.39,,,,2.74,2.75,2.79,2.91,2.92,2.95
2016,02 ago,15 ago,2.23,2.24,2.27,,,,2.65,2.66,2.70,2.81,2.82,2.86
2016,16 ago,29 ago,2.18,2.19,2.22,,,,2.64,2.65,2.70,2.79,2.79,2.83
2016,30 ago,12 sep,2.28,2.29,2.33,,,,2.74,2.74,2.79,2.88,2.89,2.92
2016,13 sep,26 sep,2.36,2.37,2.40,,,,2.77,2.77,2.81,2.90,2.91,2.96
2016,27 sep,10 oct,2.31,2.32,2.35,,,,2.70,2.71,2.74,2.86,2.87,2.92
2016,11 oct,24 oct,2.36,2.37,2.40,,,,2.75,2.76,2.80,2.96,2.97,3.02
2016,25 oct,07 nov,2.44,2.45,2.48,,,,2.81,2.82,2.85,3.02,3.03,3.06
2016,08 nov,21 nov,2.43,2.44,2.48,,,,2.78,2.78,2.82,2.98,2.99,3.03
2016,22 nov,05 dic,2.35,2.36,2.39,,,,2.64,2.65,2.68,2.85,2.86,2.91
2016,06 dic,19 dic,2.32,2.33,2.36,,,,2.61,2.62,2.65,2.83,2.84,2.87
2016,20 dic,31 dic,2.42,2.43,2.46,,,,2.77,2.78,2.81,2.99,2.99,3.03
2017,01 ene,02 ene,2.42,2.43,2.46,,,,2.77,2.78,2.81,2.99,2.99,3.03
2017,03 ene,16 ene,2.49,2.50,2.54,,,,2.90,2.91,2.94,3.09,3.09,3.13
2017,17 ene,30 ene,2.54,2.55,2.58,,,,2.96,2.97,3.00,3.13,3.14,3.17
2017,31 ene,13 feb,2.53,2.54,2.57,,,,2.90,2.91,2.95,3.11,3.11,3.15
2017,14 feb,27 feb,2.53,2.54,2.58,,,,2.86,2.87,2.91,3.06,3.07,3.10
2017,28 feb,13 mar,2.55,2.56,2.59,,,,2.86,2.87,2.91,3.04,3.05,3.08
2017,14 mar,27 mar,2.53,2.54,2.58,,,,2.86,2.87,2.91,3.05,3.06,3.10
2017,28 mar,10 abr,2.45,2.46,2.49,,,,2.84,2.85,2.89,3.03,3.04,3.07
2017,11 abr,24 abr,2.42,2.43,2.47,,,,2.88,2.89,2.93,3.05,3.06,3.10
2017,25 abr,08 may,2.50,2.51,2.54,,,,2.99,2.99,3.03,3.17,3.18,3.21
2017,09 may,22 may,2.46,2.47,2.50,2.56,2.57,2.60,2.91,2.92,2.95,3.12,3.12,3.16
2017,23 may,05 jun,2.38,2.39,2.43,2.48,2.49,2.52,2.82,2.82,2.86,3.06,3.07,3.11
2017,06 jun,19 jun,2.42,2.43,2.47,2.52,2.52,2.56,2.88,2.89,2.92,3.13,3.14,3.18
2017,20 jun,03 jul,2.37,2.38,2.42,2.47,2.48,2.51,2.84,2.85,2.89,3.05,3.06,3.09
2017,04 jul,17 jul,2.29,2.29,2.33,2.39,2.40,2.43,2.76,2.77,2.80,2.93,2.94,2.97
2017,18 jul,31 jul,2.30,2.31,2.34,2.41,2.42,2.46,2.78,2.79,2.83,2.94,2.95,2.98
2017,01 ago,14 ago,2.39,2.40,2.43,2.51,2.51,2.55,2.87,2.88,2.91,3.04,3.05,3.08
2017,15 ago,28 ago,2.46,2.47,2.51,2.60,2.60,2.64,2.93,2.94,2.98,3.14,3.15,3.18
2017,29 ago,11 sep,2.49,2.50,2.53,2.62,2.63,2.67,2.95,2.95,2.99,3.15,3.15,3.19
2017,12 sep,25 sep,2.54,2.55,2.59,2.70,2.71,2.74,3.07,3.08,3.12,3.34,3.34,3.38
2017,26 sep,09 oct,2.64,2.65,2.68,2.81,2.82,2.85,3.14,3.15,3.18,3.50,3.51,3.54
2017,10 oct,23 oct,2.65,2.66,2.69,2.81,2.82,2.85,3.01,3.02,3.05,3.29,3.30,3.33
2017,24 oct,06 nov,2.63,2.64,2.67,2.79,2.80,2.84,2.95,2.96,2.99,3.14,3.14,3.18
2017,07 nov,20 nov,2.69,2.70,2.73,2.81,2.82,2.85,3.00,3.01,3.04,3.19,3.20,3.23
2017,21 nov,04 dic,2.78,2.79,2.82,2.88,2.88,2.92,3.07,3.08,3.12,3.26,3.27,3.30
2017,05 dic,18 dic,2.85,2.86,2.89,2.95,2.95,2.99,3.13,3.14,3.18,3.28,3.29,3.33
2017,19 dic,31 dic,2.86,2.87,2.91,2.96,2.97,3.00,3.11,3.12,3.16,3.26,3.27,3.32
2018,01 ene,01 ene,2.86,2.87,2.91,2.96,2.97,3.00,3.11,3.12,3.16,3.26,3.27,3.32
2018,02 ene,15 ene,2.90,2.91,2.95,2.99,3.00,3.03,3.12,3.13,3.17,3.28,3.29,3.34
2018,16 ene,29 ene,2.98,2.99,3.03,3.07,3.08,3.11,3.20,3.21,3.25,3.38,3.39,3.43
2018,30 ene,12 feb,3.04,3.04,3.08,3.13,3.14,3.17,3.29,3.30,3.33,3.48,3.49,3.53
2018,13 feb,26 feb,3.00,3.01,3.05,3.12,3.13,3.17,3.32,3.33,3.36,3.52,3.53,3.58
2018,27 feb,12 mar,2.90,2.91,2.95,3.04,3.05,3.08,3.24,3.25,3.28,3.46,3.46,3.51
2018,13 mar,26 mar,2.86,2.87,2.90,2.98,2.99,3.02,3.20,3.21,3.25,3.41,3.42,3.45
2018,27 mar,09 abr,2.89,2.90,2.93,2.99,3.00,3.04,3.26,3.27,3.31,3.46,3.47,3.51
2018,10 abr,23 abr,2.97,2.98,3.01,3.05,3.06,3.09,3.35,3.36,3.39,3.58,3.59,3.63
2018,24 abr,07 may,3.08,3.09,3.12,3.14,3.15,3.18,3.42,3.43,3.46,3.66,3.67,3.70
2018,08 may,21 may,3.15,3.16,3.19,3.22,3.23,3.26,3.50,3.51,3.54,3.72,3.73,3.76
2018,22 may,04 jun,3.22,3.23,3.27,3.31,3.32,3.36,3.58,3.59,3.62,3.79,3.80,3.83
2018,05 jun,18 jun,3.28,3.29,3.32,3.38,3.39,3.42,3.62,3.63,3.66,3.85,3.86,3.89
2018,19 jun,02 jul,3.23,3.24,3.28,3.33,3.33,3.37,3.56,3.57,3.60,3.82,3.83,3.87
2018,03 jul,16 jul,3.18,3.19,3.22,3.27,3.28,3.31,3.49,3.50,3.53,3.73,3.74,3.78
2018,17 jul,30 jul,3.19,3.20,3.23,3.27,3.28,3.32,3.51,3.52,3.56,3.73,3.74,3.77
2018,31 jul,13 ago,3.19,3.19,3.23,3.26,3.27,3.30,3.53,3.54,3.57,3.74,3.74,3.78
2018,14 ago,27 ago,3.18,3.19,3.23,3.24,3.25,3.29,3.52,3.53,3.56,3.73,3.74,3.77
2018,28 ago,10 sep,3.21,3.22,3.25,3.25,3.26,3.30,3.51,3.52,3.56,3.70,3.71,3.74
